label,text,n_tokens,kannada_script_pct,romanized_kannada_pct,kannada_language_pct,english_pct,effective_score,low_confidence,bucket
Negative,Nam antha talent ge bele ilaa,6,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Avara sarvadhukaranu plus point adre Alli sarvadhikarirana deshada heligegaagi use maadiddare.,11,0.0,0.7,0.7,0.3,0.6,False,high
Positive,Music superaagi kottidiya guru,4,0.0,0.5,0.5,0.5,1.0,False,high
Positive,All India language madi,4,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,Nav avnaa meet agboda sir?,5,0.0,0.6,0.6,0.4,0.8,False,high
Positive,Kannada industry is next level ivaga yaru alladsak agalla Kannada industry na,12,0.0,0.3636,0.3636,0.6364,0.7273,False,high
Positive,super  movei sir nanu theatre nanali nodide ade nana turpthi,10,0.0,0.7,0.7,0.3,0.6,False,high
Negative,enu tiktok use madorige mariyadi ela avru indian ne ala..,10,0.0,0.6,0.6,0.4,0.8,False,high
Mixed feelings,1st Telegram App close madsi amele ella bartare,8,0.0,0.6,0.6,0.4,0.8,False,high
Negative,Ok Bro.... Bt gurudeshpande avru tamilindane jasti movie na remake madtirodu..... Ok hego paapa nam prajwal ge ondu break sigli,20,0.0,0.5625,0.5625,0.4375,0.875,False,high
Positive,Film nodi matte nodbeku annoru like madi,7,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Positive,Guru nin super guru osm voice guru nindu,8,0.0,0.375,0.375,0.625,0.75,False,high
Mixed feelings,Simple star aata kalthkonde akadake bandirodu really doddlekka,8,0.0,0.625,0.625,0.375,0.75,False,high
Positive,Bro ondu hellla nandu nan desha consumer economy navu producer economy agbeku. Edu agbeku andre swantha bussinessd madodu kalisabeku. Ellli job edre great ade entrprenuer r bussinesss madtidini andre yalru chikkkadagi nodtare madve agoke hudginu kodollla. Encouragrment ellla guru,39,0.0,0.6129,0.6129,0.3871,0.7742,False,high
Positive,ಇದು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೊ ಸಿನಿಮಾn1st day 1st show  booked,8,0.5714,0.0,0.5714,0.4286,0.8571,False,high
Negative,@VARAPRASAD K K le Randi magne Neenu ba nimmamman karakondu ba ibbarana hattu ibbarigu ondondu dozen Papu dagar nan maklan hutsi kalastini amele barabekadre dj sounds system idre togond ba naan madbekadre nimmamma Mia khalifa Tara kirchodu nin kannalli nodokagutto ilvonMatte Neenu sunny Leone Tara archod nan kailli tadkollokagallappa🤣🤣🤣,49,0.0,0.675,0.675,0.325,0.65,False,high
Positive,king k  yav reeti badavru..?? Jati lekkana or powerty ??,10,0.0,0.625,0.625,0.375,0.75,False,high
Positive,E film nodi yaraige Shankaranag Avaru Nenapu Agidre Like madi....... nNanganthu Rakshith Ne Namma Next Shakarnag Ansittu,17,0.0,0.6,0.6,0.4,0.8,False,high
Negative,@TROLL MONSTER_KANNADA nNimm Todeya release gu modale damaar,8,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,Trailer Kooda 6 dina Trending alli ittu,7,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Super songu guru,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Negative,Corona virus iruvudarinda jana barta illa,6,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Trailer ತುಂಬಾನೇ ಚೆನ್ನಾಗಿದೆ,3,0.6667,0.0,0.6667,0.3333,0.6667,True,high
Mixed feelings,@Manoj Kolya Neenobne heege heltirodna naan Keliddu.. Watch his Trailer and Teasers first,13,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Positive,Nama village ge bandidru,4,0.0,0.5,0.5,0.5,1.0,False,high
Mixed feelings,Different aagide song... n,4,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,China apps yallu remove madbeku sir  Nev innu strongag warning kodbeku sir,12,0.0,0.4545,0.4545,0.5455,0.9091,False,high
Positive,Correct agi helidera super 🤣🤣,5,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Bharatha no 1 desha namma deshakke yaudu sari sati ella,10,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Negative,Lol telegram bandirodu alla Amazon prime bandirodu adanna pirate madi telegram hakidarenNivgalu theatre gu hogalla mobile bandru pirate nodtira,19,0.0,0.5556,0.5556,0.4444,0.8889,False,high
Positive,Sir.nivu superb sir.,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,ರಕ್ಷಿತ್ ಶೆಟ್ಟಿ ಸೂಪರ್ ಆಕ್ಟಿಂಗ್ but super action in music,9,0.4444,0.0,0.4444,0.5556,0.8889,False,high
Negative,Dia movie 2012 nalli banda andala rakshasi movie story copy edu,11,0.0,0.6,0.6,0.4,0.8,False,high
Positive,Nammaneg bandidda mare full party,5,0.0,0.4,0.4,0.6,0.8,False,high
Mixed feelings,Ee video dalli play agiro game yavdu,7,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Negative,Dis like hakorge ond math hekok esta padthini nimig esta agilla andre sumne erbod alva yak sumne dislike hakthira ... Ade bere bhashed est kacchada edru like hakthira alva nimmanthor erodrindane Kannada movies ast hesru madtha illa ...,38,0.0,0.6765,0.6765,0.3235,0.6471,False,high
Positive,D Boss fans ಕಡೆಯಿಂದ ಆಲ್ di best,7,0.3333,0.0,0.3333,0.6667,0.6667,False,high
Mixed feelings,Tamil telugu and malayalam song galalli  rakshith and yash avarige compare madidira,12,0.0,0.4167,0.4167,0.5833,0.8333,False,high
Mixed feelings,Guru eno heludri but sakkatag heludri super guru,8,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Amazing movie pls yellaru movie nodi,6,0.0,0.3333,0.3333,0.6667,0.6667,False,high
Positive,Mast hadu super,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Mixed feelings,@Nandi Parthasarathi mars venus inda bartira,6,0.0,0.6,0.6,0.4,0.8,False,high
Positive,Enadru public help ago Vishayada bagge Mathadi  ivaga jana thumba buddivantharagidare,11,0.0,0.5556,0.5556,0.4444,0.8889,False,high
Positive,Super bro sari yagi heldde,5,0.0,0.4,0.4,0.6,0.8,False,high
Negative,Movie nija chanagila guru,4,0.0,0.5,0.5,0.5,1.0,False,high
Negative,Super hero prajval devraj I like I love hero but avara time sari ila adke avara movie hit agtila but ivarige vale director sigbeku benki hero prajval I love boss E cinema adru nimge success tandu kodali..devru idane munde nugta eri boss god bless you,45,0.0,0.4,0.4,0.6,0.8,False,high
Negative,@Navya Shree lo gaandu nan magne nam boss fans yavattu support madtare kano gubaald sule magane,16,0.0,0.5333,0.5333,0.4667,0.9333,False,high
Positive,shankarnag sir & uppi sir nantara obb uttama actor & director sikkidane nam kannada industry ge Rakshit shatty,18,0.0,0.4667,0.4667,0.5333,0.9333,False,high
Negative,@King of King tika muchkond hogo gandu,7,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,ದ್ರುವ ಅಣ್ಣಾ ಅಭಿಮಾನಿಗಳ ಕಡೆಯಿಂದ all the best,7,0.5714,0.0,0.5714,0.4286,0.8571,False,high
Positive,Super nimdu thuppu ella correct agi helidira,7,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Mixed feelings,@VARAPRASAD K K  being a darshan fannEetara Darshan sir helkotidara bere hero galna bayri antha.nnSumne yake bro,17,0.0,0.5625,0.5625,0.4375,0.875,False,high
Positive,Boring agidre All India Trending agtirlilla🤣,6,0.0,0.6667,0.6667,0.3333,0.6667,True,high
Positive,Sir nam deshadalli political sari erbeku jati beda elde balbeku avaga devolop agbhdu,13,0.0,0.6923,0.6923,0.3077,0.6154,False,high
Positive,time kelidru kelbeku ansutte e song next level song,9,0.0,0.3333,0.3333,0.6667,0.6667,False,high
Negative,Hing dance madidre ..... mugitu kathe....,6,0.0,0.5,0.5,0.5,1.0,False,high
Mixed feelings,Namma tande nu heege sir,5,0.0,0.6,0.6,0.4,0.8,False,high
Positive,i love rakshit anna. super movie sule rasmika mandan ge chappali le hodibeku,13,0.0,0.4615,0.4615,0.5385,0.9231,False,high
Mixed feelings,1.3k unlikes madiruvavru rashmika fans irbahoda 🤔 super song shetre slow poison song,13,0.0,0.4545,0.4545,0.5455,0.9091,False,high
Positive,Sri filmna north Indiadali promotion jasthi jasthi Madi,8,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,Nin dialog super guru chindi guru,6,0.0,0.3333,0.3333,0.6667,0.6667,False,high
Negative,Hands up kannada Na thu ninna,6,0.0,0.4,0.4,0.6,0.8,False,high
Positive,Yav Ree dislike kodoru kannada movies belibek fist kannada next hero's elru nammavare...,13,0.0,0.3636,0.3636,0.6364,0.7273,False,high
Negative,Sexyyyy.. tiktok sade galige sakath tong,6,0.0,0.6,0.6,0.4,0.8,False,high
Positive,Nice super ತೊಗರಿ ತಿಪ್ಪ,4,0.5,0.0,0.5,0.5,1.0,False,high
Negative,Instagram fallow back kodi Nev obre alla eradu,8,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Negative,@Chirag CHIRU le child chapati gala..... artha maadkolli..... film chennagidre yaar hero ne irli.... naan nodtini.... nim booos aagli,19,0.0,0.6154,0.6154,0.3846,0.7692,False,high
Positive,@shiva prakash avru legends. Kannada film industry Annu ee varege thegondu bandirodu avre. Avrinda ivthina actors ge easy agirodu. nIdara madyadalli kannada film industry track kalkondithu,26,0.0,0.5217,0.5217,0.4783,0.9565,False,high
Positive,Namm boss vijayaprakhas  voice super,5,0.0,0.4,0.4,0.6,0.8,False,high
Positive,Nin  video delete agolla bidu bro ninge nav support madtivi innu e tara videos na mattastu madu chaina bucket galige tale kediskobeda,22,0.0,0.5455,0.5455,0.4545,0.9091,False,high
Negative,Dislike madiroro rashmika fans irbeku,5,0.0,0.6,0.6,0.4,0.8,False,high
Positive,Pogaru barthide wait Madi guru,5,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Tik talkgintha nivu mado roast  best guru,7,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Positive,God blees you sir hanumantana krupe nima melirali,8,0.0,0.625,0.625,0.375,0.75,False,high
Positive,Music and BGM sakkat maga....,5,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,Instagram bya agithi ana,4,0.0,0.5,0.5,0.5,1.0,False,high
Mixed feelings,Ontara different agi ide,4,0.0,0.5,0.5,0.5,1.0,False,high
Negative,Ah allu raghu ge forward madbeku e video bari nigradavne,10,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Super bro.. Allobba yarigu gottagde hage already gadduge yerikuttidda. nnAvne Srimanarayana,11,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Negative,Friends un like Madirooru mostly daggr fanz erbeku alaava,9,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Ninv super agi video madtira bro,6,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Nirikshegu miri cinima agide my favorite movie love you,9,0.0,0.4444,0.4444,0.5556,0.8889,False,high
Negative,Hands up..Hands up...tan tan Tanana..Chindi Guru Chindi..,7,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Nimma Swabhimani jeevanakkondu Salam siryou are great than many others,10,0.0,0.375,0.375,0.625,0.75,False,high
Negative,Right bhai avarige barabari shock aagide,6,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,The Togari Tippa drama supeeb,5,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Negative,Bro ee devru yallru india davre na athava India bittu ogallva,11,0.0,0.7,0.7,0.3,0.6,False,high
Positive,Wow  Super agi helidira sir,5,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Super movie nim movie all time record agbeku  uppi fans,10,0.0,0.3,0.3,0.7,0.6,False,high
Positive,Yellaru nKGF nOdeya nalli busy eddare nAllobba #trending 1 nalli busy edda nnn#Avane sriman narayana,15,0.0,0.6923,0.6923,0.3077,0.6154,False,high
Positive,Super guroonSakkattagittu video. ...,4,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,Superb bro ur righttiktokers ge sariyag heliddira,7,0.0,0.4286,0.4286,0.5714,0.8571,False,high
Positive,Hi nan nim vedios nodthini thumba funny agi roast madthira,10,0.0,0.6,0.6,0.4,0.8,False,high
Negative,Your father is a great actor.but industry nalli ollethankke bele kodalla.olle natarige sambavane kodalla.mohini maukha holuva parabasha Marina hakkondu movie dabba movie Madi,23,0.0,0.619,0.619,0.381,0.7619,False,high
Negative,@Troll Stupid Fans buildup raaja neen est janunna nodidya choolnanmagne,10,0.0,0.625,0.625,0.375,0.75,False,high
Positive,Bandhu kigiadhe Ganahesruu Hands up,5,0.0,0.6667,0.6667,0.3333,0.6667,True,high
Mixed feelings,Hudgir comment hodadre yast like billatavala,6,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,Well said part 2 madu chinna.. chanagide,7,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Re release maadi matthe gellutthe.,5,0.0,0.6,0.6,0.4,0.8,False,high
Positive,Nimma customer reactionna video maadi youtube channel open maadi upload madi sir,12,0.0,0.4167,0.4167,0.5833,0.8333,False,high
Positive,Nim video yella entertainment ede keep rocking,7,0.0,0.4286,0.4286,0.5714,0.8571,False,high
Negative,Super movie sir.. ಆದ್ರೆ ದುರಂತ ನಮ್ಮ ಪ್ರೇಕ್ಷಕ prabhugalna namboduu.. really tumbaa bejaar aytu ದಿಯಾ moviege e thara agiddu.. but prachaara kammi aytu anstide sir.. theatre inda movie hodmele saalu saalalli jana banduu keltidaare..,33,0.1515,0.5455,0.697,0.303,0.6061,False,high
Positive,Kannada promotion beda.. Kannadigaru nimmana gellistare,6,0.0,0.6,0.6,0.4,0.8,False,high
Negative,Chindi Song guru,3,0.0,0.5,0.5,0.5,1.0,True,high
Positive,Yes hange kick kodta hogutte.. ಒಳ್ಳೆ synch ಮಾಡಿದ್ದಾರೆ..,8,0.25,0.375,0.625,0.375,0.75,False,high
Negative,Nanu e video nodtha Ellan  Thumbline nodi e msg madtha edhinin   Alla ri Karnataka dhali kannda movie 100 r.s ticket etre ege ri nododhun  Adhe,25,0.0,0.5263,0.5263,0.4737,0.9474,False,high
Positive,ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೋ ಅವತಾರಾ nLove you boss,6,0.5,0.1667,0.6667,0.3333,0.6667,False,high
Negative,Brother nange kanniranna control madlikke agalilla... Nanage nanna ammana nenapu kadtide... Jotege idu out of feeling..,16,0.0,0.5833,0.5833,0.4167,0.8333,False,high
Positive,En guru song akkan idu song Andre akkan navgothalla,9,0.0,0.625,0.625,0.375,0.75,False,high
Mixed feelings,Nam indiadallu tic tok thara app kandidobodu thane,8,0.0,0.625,0.625,0.375,0.75,False,high
Positive,Full happinest day bro becuse nange e bindu gowdan diloug kelodik agtirlila beligge aadre saku nanfrds ella avl status ne hakondu poison kuddiror tara saytidru anways tiktok byan agiddu tumbane olle kelsa and neevantu sakkatttag troll madtira bro nim voice bro,41,0.0,0.65,0.65,0.35,0.7,False,high
Negative,@Ŕävîñđŕå_02_GøWđřú bro evnu venkatesh kulkarni avr comments ge reply madidane adanna odudre nin education EE flop,16,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Positive,Olleya sandesh yelidri sir your great tq sir and happy jurny,11,0.0,0.4545,0.4545,0.5455,0.9091,False,high
Positive,Togari tippa all time favorite evergreen,6,0.0,0.3333,0.3333,0.6667,0.6667,False,high
Negative,USA brand but aduna produce madoke USA ali skilled labour ilvala aduke china davru madtarennApple mobile togondru china ke income hogute,21,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Super guru neevu,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,Re-release madisi sir ...nange ee film bagge ne gottirlilla... ee sali super hit guarantee...,14,0.0,0.5455,0.5455,0.4545,0.9091,False,high
Negative,Intha olle video nu dislike madiroru yentha kachada nanmaklirbeku🤦🤦🤦🤦,9,0.0,0.625,0.625,0.375,0.75,False,high
Positive,Super bro yanke uninstall madbeku anno gandugale saryag helidira,9,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Negative,Yak guru ibrugu avarde aada talent ide yake eethara 1,10,0.0,0.5556,0.5556,0.4444,0.8889,False,high
Positive,Supper gurru 100. Present nija guru,6,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Super namboke kasta agirbodu but really agirbodu,7,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Mixed feelings,Dodda dodda natarella ellodro.. thu... you are really great sir...,10,0.0,0.5,0.5,0.5,1.0,False,high
Mixed feelings,@chetan kumarab guru ve.... aha comment maddhavn hesru nodo....nanalla kano,10,0.0,0.5,0.5,0.5,1.0,False,high
Positive,ossam..slow poison kanro,3,0.0,0.6667,0.6667,0.3333,0.6667,True,high
Positive,howdu first time keldaga nangu ok anstu bt ega kelbeku anstide and sakkath dance moves,15,0.0,0.6,0.6,0.4,0.8,False,high
Positive,Corona dhinda theatre Alli cinema nodokke aaglilla maga. Mathhe nodthini. Cinema direction  adbutha madidya.,14,0.0,0.6364,0.6364,0.3636,0.7273,False,high
Positive,Supar sir ravichandar Tara kantiddirara sir,6,0.0,0.6,0.6,0.4,0.8,False,high
Positive,Guru ninu super,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,Akhilanda koti brahmand nayaka simple star,6,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,Sir.. 5paisa.com adara bagge video madi... Open madodhu hege and close madodhu hege antha... Plz sir,16,0.0,0.5455,0.5455,0.4545,0.9091,False,high
Negative,Yako rascal stupid,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,Rakshit Shetty fans ondhu like Madi,6,0.0,0.5,0.5,0.5,1.0,False,high
Negative,Dislike madidavar rashmika fans irbek,5,0.0,0.6,0.6,0.4,0.8,False,high
Positive,Ondu varshakke 1or2 film madodkintha entha ondu olle film madidre kannada industry ellige ogutthe,14,0.0,0.6923,0.6923,0.3077,0.6154,False,high
Negative,Video 18 min innu video upload maadi 12 min agide complete video nodade dislike madthirallo,15,0.0,0.3846,0.3846,0.6154,0.7692,False,high
Mixed feelings,elru phone le nodthare manele adke yaru takis ge bandu nodthilla nanu kuda phone le nodiddu tam tam app inda ella new films dwld madkondu manele nodthare so adke yaru takis ge barthilla ansuthe,34,0.0,0.6176,0.6176,0.3824,0.7647,False,high
Negative,Song is super.. But innu swalp fast madiddare sakattagirodu,9,0.0,0.5,0.5,0.5,1.0,False,high
Positive,an voice super story nakku nakku otte hunnatri,8,0.0,0.5,0.5,0.5,1.0,False,high
Positive,ಗೋಲ್ಡನ್ ಸ್ಟಾರ್ ಗಣೇಶ್ ಅಭಿಮಾನಿಗಳಿಂದ all the best,7,0.5714,0.0,0.5714,0.4286,0.8571,False,high
Negative,Guru kiccha matte puneet matte Shivanna boss anta yaaru annala guru,11,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Next level gurunin benki bhai,5,0.0,0.6,0.6,0.4,0.8,False,high
Negative,Taro sule Makalu who is dis like gandugalu super vedios,10,0.0,0.3333,0.3333,0.6667,0.6667,False,high
Positive,Nijvaaglu film na teaternalli nodade iroke sry. Innondu sari release madi,11,0.0,0.6,0.6,0.4,0.8,False,high
Positive,Ondu varshakke 3 movie tegyodu dod'dalla mattu adralli ondu movie li hit kottu innerdu movie li flop adavara  jothe hudugi hodi hogodalla... 3 varshakke ondu super hit kottu avra personality ge dakke tarde hodre adunne success antha helboudu.... That is Rakshit Shetty.... Love u bro... Olle time ittu ansutte innu olle hudugi sigli nimge.... Haagodella holledakkenIndirect yake helodu direct agi Rashmika ge heliddu idu...🤷‍,64,0.0,0.66,0.66,0.34,0.68,False,high
Positive,Swabhimaani neevu. Keep it up,5,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Re release madi,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Mixed feelings,Yes agreed first time keldaga 🤦‍🤦‍🤦‍ ansituu but 4-5 keldaga agoitu,11,0.0,0.4444,0.4444,0.5556,0.8889,False,high
Negative,@Ŕävîñđŕå_02_GøWđřú bro first avnge BOSS spelling kaliyol heli odok asayya agutte,11,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,Power star ..fans laik madi,5,0.0,0.4,0.4,0.6,0.8,False,high
Positive,Bega release madi sir... Hindi and other languages alli MASALA films na nodtidare jana ( actually khaali hoditide  ). E film annu release madi,24,0.0,0.4211,0.4211,0.5789,0.8421,False,high
Negative,theatre alli nodokke nangu esta.theatre alli movie ella andre henge nodokke agutte.nimhantavare theatre alli nodirtiro elvo yarigottu.tilkondu matadi sir  @Nuthesh Naik,21,0.0,0.7,0.7,0.3,0.6,False,high
Positive,Super sir. real hero nivu. Nimminda Navu kuda kalthkolodede,9,0.0,0.4286,0.4286,0.5714,0.8571,False,high
Positive,Offter long back coming see Kannada cinema...........New multitalented shankaranna............kannadada gandu,10,0.0,0.4286,0.4286,0.5714,0.8571,False,high
Positive,@Creative Kannadiga eno ond bid guru..nin maat keltirode chandaa....Aden matadtiya brochindi bro keep roasting,14,0.0,0.5833,0.5833,0.4167,0.8333,False,high
Positive,nan Film  or TV serial  producer agidre nimge patra create madi olle  sambhavne kottu act mado chance kodtidde,18,0.0,0.5625,0.5625,0.4375,0.875,False,high
Positive,music alli  eno diffirent kick ide,6,0.0,0.5,0.5,0.5,1.0,False,high
Negative,@Anil A hu niamman kalskodu keydu kolve baavi madi kalsthini olike eldu snana madkollivanthe thuldeepannan pans for a reason caste dogs 🤣,22,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,Super navu chikvara idaga kelta idavi super childhood memories,9,0.0,0.5556,0.5556,0.4444,0.8889,False,high
Positive,ಈ ಹಾಳಾದ ಕೋರೋನ ವೈರಸ್ ಬಂದು ದಿಯಾ ಲವ್ ಮಾಕಟೈಲ್ ಚಿತ್ರಗಳಿಗೆ ತುಂಬಾ ನಷ್ಟ ಉಂಟಾಗಿದೆ...but Don't worry u get best reviews.. All the best for ur nxt movies,25,0.5217,0.0435,0.5652,0.4348,0.8696,False,high
Positive,Eli eddeli boss nim time bandide,6,0.0,0.5,0.5,0.5,1.0,False,high
Negative,Dabba movie annoru like maadi,5,0.0,0.6,0.6,0.4,0.8,False,high
Positive,Ethu guru Song Endare,4,0.0,0.5,0.5,0.5,1.0,True,high
Mixed feelings,Nev helerodu tappe illa sir,5,0.0,0.6,0.6,0.4,0.8,False,high
Negative,Dislike mado  tukaligalu ond movie screen madli saku adestu kasta anta gottagutte .all the best for this move,18,0.0,0.5,0.5,0.5,1.0,False,high
Positive,E song kelta idre eno ondu tara feel agutte. Enadru e music film nalli allalli saddu madta idre film pakka industry hit. All the best ASN from D BOSS FANS,30,0.0,0.44,0.44,0.56,0.88,False,high
Negative,THEATRE NALLI HUDUKIDRU 28 Jana datutilla Krishna Bangalore nalli odeya ge,11,0.0,0.6,0.6,0.4,0.8,False,high
Mixed feelings,Ee video dalli adtiro game yavdu,6,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Negative,Super anna tumba chanag ugididera,5,0.0,0.6,0.6,0.4,0.8,False,high
Positive,What a music ... nWhat a lyric...nWhat a choreography.... nWhat a camera working......nTotally awesome ... nನಿಜಕ್ಕೂ ಇದು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೋ ಅವತಾರ... nಅಜನೀಶ್ ಗುರುಗಳೇ ನಿಮಗೊಂದು ಸಲಾಂ...nರಕ್ಷಿತ್ ಶೆಟ್ರೆ ಒಳ್ಳೇದಾಗಲಿ ..nಮೂರು ವರ್ಷ ಪಟ್ಟ ಶ್ರಮ ಫಲಕೊಡುವಂತಾಗಲಿ..... All the best to you sir,37,0.5161,0.0645,0.5806,0.4194,0.8387,False,high
Negative,@Avinashdada kichcha sari bidu nimamman kalsu keydu ningobba chik balegaran hutsi kalsthivi avnu nim bale serskondu ella ottige Kai thattivranthe signal alli enanthira bale pans now bale pans reaction hakro steppu,31,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,Yappa song super guruve🤣,4,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Music ultimate guru estu saari keldru kelbeku ansuthe,8,0.0,0.625,0.625,0.375,0.75,False,high
Positive,Super brother.           Rajakiya laba yenidide    ano yochane,7,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Mixed feelings,Balasiddare Sir hands up anta,5,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Nanu film nodade ne edict aagiddene,6,0.0,0.5,0.5,0.5,1.0,False,high
Mixed feelings,Sariyaaagi bydidira... Actually Olle Olle kelsa madidare app ban maadi.. I hate tik tok,14,0.0,0.5556,0.5556,0.4444,0.8889,False,high
Negative,Erbahudu please support maadi ea rakshit sitting sir genRashmikage hotte uribeku nodi,12,0.0,0.5833,0.5833,0.4167,0.8333,False,high
Negative,Lo gaandu nan magne d boss fans yake sata tariyoke dislike madtara nBere avru nodi urkolokke en avru bucket and balegara fans he,23,0.0,0.5652,0.5652,0.4348,0.8696,False,high
Positive,Waw next level songsnBgm awesome nPakka blockbuster nVP sir bestnWho like VP sir voice like here,16,0.0,0.3333,0.3333,0.6667,0.6667,False,high
Positive,sir nim left kaalu samasye  iruvudu  rinda neevu automatic gear iro gaadi odusbodu Alva sir nimage tumba help agute,19,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Mixed feelings,Love ನಲ್ಲಿ ನೀನು ph,4,0.5,0.0,0.5,0.5,1.0,False,high
Negative,Nija bro kolithiro kobbari mukha ne. Inthavrinda ne first minus India ge.,12,0.0,0.4,0.4,0.6,0.8,False,high
Positive,Yan guru tik  tok  trolars mirisibite guru Tik Tok stars nin  video nodidre madiro videos muti muti nodkobeku Atara idea,20,0.0,0.6471,0.6471,0.3529,0.7059,False,high
Positive,All the best...... ಅವನೇ ಶ್ರೀಮನ್ನಾರಾಯಣ ..ಟೀಮ್......ರಕ್ಷಿತ್ ಶೆಟ್ಟಿ ಸರ್......frm ಯಶ್ ಬಾಸ್ fan,11,0.7,0.0,0.7,0.3,0.6,False,high
Negative,Ittheechige nodida movie DIA and love mocktail... 2 movie janake olle movie correctaagi thalupisbeku illandre heege nelakacchutthe.....  promotion maadoke social media use maadkondu janaranna thalupabeku...  innaadru industry avru yecchetthbeku,29,0.0,0.5833,0.5833,0.4167,0.8333,False,high
Positive,Sakkath song guru,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,Waa madiddare hige madbeku pan indian film ge,8,0.0,0.5,0.5,0.5,1.0,False,high
Positive,@SS ENTERTANEMENT 2 Sir joke alla KGF li yela points galu tumba chanagitu nanu rakshith shetty fan nangenu hate illa,20,0.0,0.625,0.625,0.375,0.75,False,high
Negative,Boli maklu yellaaa mobile ally nodtha edre énna theatre ge bandu yelli nodthaare,13,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Negative,Fast ban madro tiktok na agtila nodake evrgal atana,9,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,En song guru.....,3,0.0,0.5,0.5,0.5,1.0,True,high
Positive,Super sir nivu nigavgllu nivu igienanLove fellore hudegiriegi supirthie sir,10,0.0,0.7,0.7,0.3,0.6,False,high
Positive,Nim dhesh bakthi ge Sallut bro I like you,9,0.0,0.375,0.375,0.625,0.75,False,high
Negative,Sir promotions madiii ii sir bereeee language alii kannadada alii yalakadee ilaa andree thumba negative point aguteee dayavittu promotions madiiiii,20,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Yen  comedy guru  gulaab jamunu,5,0.0,0.4,0.4,0.6,0.8,False,high
Positive,Waiting for the film.....ನೋಡಲು ಕಾತುರನಾಗಿದ್ದೇನೆ,5,0.4,0.0,0.4,0.6,0.8,False,high
Positive,Nimge idu suit agolla sir,5,0.0,0.6,0.6,0.4,0.8,False,high
Positive,Super bro  agi roast madidira,5,0.0,0.4,0.4,0.6,0.8,False,high
